game_name,genre,rank_type,rank
Golf It!,Sports & Racing,Revenue,33
PGA TOUR 2K23,Sports & Racing,Revenue,34
Rooftops & Alleys: The Parkour Game,Sports & Racing,Revenue,35
Motordoom,Sports & Racing,Revenue,36
Sledders,Sports & Racing,Revenue,37
The Ramp,Sports & Racing,Revenue,38
Liftoff®: FPV Drone Racing,Sports & Racing,Revenue,39
EA SPORTS™ WRC,Sports & Racing,Revenue,40
All-In-One Sports VR,Sports & Racing,Review,1
Riders Republic,Sports & Racing,Review,2
The Ramp,Sports & Racing,Review,3
Descenders,Sports & Racing,Review,4
Motordoom,Sports & Racing,Review,5
Sledders,Sports & Racing,Review,6
Monster Energy Supercross - The Official Videogame,Sports & Racing,Review,7
Golf With Your Friends,Sports & Racing,Review,8
Skater XL - The Ultimate Skateboarding Game,Sports & Racing,Review,9
TrackDayR,Sports & Racing,Review,10
69 Balls,Sports & Racing,Review,11
Steep™,Sports & Racing,Review,12
Forza Horizon 5,Sports & Racing,Review,13
MX vs. ATV Reflex,Sports & Racing,Review,14
MXGP 2021 - The Official Motocross Videogame,Sports & Racing,Review,15
CarX Drift Racing Online,Sports & Racing,Review,16
Golf It!,Sports & Racing,Review,17
Session: Skate Sim,Sports & Racing,Review,18
MXGP3 - The Official Motocross Videogame,Sports & Racing,Review,19
MXGP - The Official Motocross Videogame,Sports & Racing,Review,20
Walkabout Mini Golf VR,Sports & Racing,Review,21
MX vs ATV All Out,Sports & Racing,Review,22
Driftwood,Sports & Racing,Review,23
Assetto Corsa,Sports & Racing,Review,24
RIDE 4,Sports & Racing,Review,25
Gym Simulator 24,Sports & Racing,Review,26
Wrestling Empire,Sports & Racing,Review,27
RIDE 3,Sports & Racing,Review,28
Fishing Planet,Sports & Racing,Review,29
Need for Speed™ Heat,Sports & Racing,Review,30
Golf Gang,Sports & Racing,Review,31
Lonely Mountains: Downhill,Sports & Racing,Review,32
GP Bikes,Sports & Racing,Review,33
Golf Peaks,Sports & Racing,Review,34
PIPE by BMX Streets,Sports & Racing,Review,35
MXGP PRO,Sports & Racing,Review,36
MXGP 2019 - The Official Motocross Videogame,Sports & Racing,Review,37
Ride 2,Sports & Racing,Review,38
Tanuki Sunset,Sports & Racing,Review,39
Grand Mountain Adventure: Wonderlands,Sports & Racing,Review,40
