name,short_description,long_description,genres,minimum_system_requirement,recommend_system_requirement,release_date,developer,publisher,overall_player_rating,number_of_reviews_from_purchased_people,number_of_english_reviews,link
Riders Republic,"Jump into a massive multiplayer playground! Bike, ski, snowboard, or wingsuit across an open world sports paradise.","About This Game
							Jump into the Riders Republic™ massive multiplayer playground! Grab your bike, skis, snowboard, or wingsuit and explore an open world sports paradise where the rules are yours to make—or break.

- Battle against over 50 players simultaneously in a massive multiplayer playground.
- Compete in an all-out mass start race—collide, grind, and fight your way to the finish!
- Customize your character to show off your style to your friends or show up the competition.
- Bike, ski, snowboard, or wingsuit through a seamless open world in Career mode or multiplayer events.
- Go wild on the heights of iconic US national parks like Yosemite, Zion, and Bryce Canyon.","['Racing', 'Open World', 'Massively Multiplayer', 'Sports', 'Multiplayer', 'PvP', 'Bikes', 'Snowboarding', 'Third Person', 'Skiing', 'Cycling', 'BMX', 'First-Person', 'Online Co-Op', 'Co-op', 'Singleplayer', 'Colorful', 'Skateboarding']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 (64 bit only)', 'Processor: Intel i5-4460 / AMD Ryzen 5 1400', 'Memory: 8 GB RAM', 'Graphics: Nvidia GeForce GTX 970 (4GB) / AMD RX 470 (4 GB)', 'DirectX: Version 12', 'Storage: 20 GB available space', 'Sound Card: DirectX® compatible sound card with latest drivers', 'Additional Notes: Windows Compatible Mouse & Keyboard. Online conneciton required. Controller highly recommended']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 (64 bit only)', 'Processor: Intel i7-4790 / AMD Ryzen 5 1600', 'Memory: 8 GB RAM', 'Graphics: Nvidia GeForce GTX 1060 (6 GB) / AMD Radeon RX 570 (8 GB)', 'DirectX: Version 12', 'Storage: 20 GB available space', 'Sound Card: DirectX® compatible sound card with latest drivers', 'Additional Notes: Windows Compatible Mouse & Keyboard. Onmline Connection required. Controller highly recommended']","8 Jun, 2023","['Ubisoft Annecy', 'Ubisoft Belgrade', 'Ubisoft Kyiv', 'Ubisoft Pune', 'Ubisoft Odesa']",['Ubisoft Entertainment'],Very Positive,"(14,718)","3,985",https://store.steampowered.com/app/2290180/Riders_Republic?snr=1_category_4_sportsandracing_salebrowseall
Season 1 MyTEAM Bonus Offer,,"About This Content
							NBA 2K25 Season 1 MyTEAM Bonus Offer includes the following items: 

• 75,000 VC
• 120 Minute 2XP Coin (MT)
• Amethyst Series I Nikola Jokic Player Card (Unsellable)
• 10,000 MTP

*NBA 2K Account required. One redemption per NBA 2K Account.  Offer Ends: Oct 18, 2024 7:59 PT. Terms Apply.","['Sports', 'Simulation', 'Basketball', 'eSports', '3D', 'Immersive Sim', 'Management', 'PvP', 'Character Customization', 'Controller', 'Deckbuilding', 'Team-Based', 'Trading', 'Co-op', 'Local Co-Op', 'Local Multiplayer', 'Multiplayer', 'Online Co-Op', 'Singleplayer', '4 Player Local']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 64-Bit (latest update)', 'Processor: Intel® Core™ i3-9100 or AMD Ryzen™ 3 1200', 'Memory: 8 GB RAM', 'Graphics: NVIDIA® GeForce® GTX 960 4 GB or AMD Radeon™ RX 570 4 GB or Intel® Arc™ A580', 'DirectX: Version 12', 'Network: Broadband Internet connection', 'Storage: 150 GB available space', 'Additional Notes: SSD Required.  Dual-analog Gamepad recommended.  Initial installation requires one-time internet connection for Steam authentication; software installations required (included with the game) include DirectX and Visual C++ Redistributable 2019.  In order to play NBA 2K25 on PC, you need a processor capable of supporting AVX2 and a graphics card capable of supporting DirectX feature level 12.0.']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 64-Bit (latest update)', 'Processor: Intel® Core™ i5-10600 or AMD Ryzen™ 5 3600X', 'Memory: 16 GB RAM', 'Graphics: NVIDIA® GeForce® RTX 2070 8 GB or AMD Radeon™ RX 5700 8 GB or Intel® Arc™ A770', 'DirectX: Version 12', 'Network: Broadband Internet connection', 'Storage: 150 GB available space', 'Additional Notes: SSD Required.  Dual-analog Gamepad recommended.  Initial installation requires one-time internet connection for Steam authentication; software installations required (included with the game) include DirectX and Visual C++ Redistributable 2019.  In order to play NBA 2K25 on PC, you need a processor capable of supporting AVX2 and a graphics card capable of supporting DirectX feature level 12.0.']","4 Sep, 2024",['Visual Concepts'],['2K'],Very Negative,(9% of 111) All Time,41,https://store.steampowered.com/app/2982790/Season_1_MyTEAM_Bonus_Offer?snr=1_category_4_sportsandracing_salebrowseall
All-In-One Sports VR,13 Sports in 1 Game ! What type of sports acitivities will be safer during the pandemic era? All in One sports VR offers the most safe way to keep you healthy for both physically and mentally with zero contact.,"About This Game
★ FEATURES :■ A variety of sports titles experiences- Baseball, Archery, Ping Pong, Basketball, Bowling, Badminton, Golf, Dart, Billiard, Boxing, Tennis, Volleyball, squash■ Real time PvP by multiplay■ Realistic virtual sports experiences by advanced physics■ Player customization ■ Simple UI and easy control can help anyone to play■ 5 different difficulties from beginner to professional* The game format is the same as the official Olympic rules, so you can learn sports training and rules.* Suitable for virtual reality sports classrooms that must be conducted indoors due to physical education facilities and weather conditions.","['Simulation', 'VR', 'Sports', 'Baseball', 'Basketball', 'Bowling', 'Casual', 'Boxing', 'Archery', 'Tennis', 'Pool', 'Golf', 'Arcade', 'eSports', 'Physics', '6DOF', 'Realistic', 'Singleplayer', 'Multiplayer', 'Action']","['OS *: WINDOWS® 7, 8, 8.1, 10 (32/64-BIT)', 'Processor: Intel i5-4590, AMD FX 8350 equivalent or better', 'Memory: 4 GB RAM', 'Graphics: Nvidia GeForce GTX 970, AMD Radeon R9 290 equivalent or better', 'DirectX: Version 9.0', 'Storage: 3 GB available space', 'VR Support: SteamVR or Oculus PC. Room Scale 2m by 1.5m area required', 'Additional Notes: HDMI 1.4, DisplayPort 1.2 or newer']","['OS: WINDOWS® 10 (32/64-BIT)', 'Processor: Intel i7-4770 equivalent or greater', 'Memory: 16 GB RAM', 'Graphics: NVIDIA® GeForce® GTX 980 equivalent', 'DirectX: Version 11', 'Storage: 3 GB available space', 'Additional Notes: HDMI 1.4, DisplayPort 1.2 or newer']","7 Apr, 2023",['Appnori Inc.'],['Appnori Inc.'],Very Positive,(84% of 624) All Time,333,https://store.steampowered.com/app/1514840/AllInOne_Sports_VR?snr=1_category_4_sportsandracing_100726
Downhill Pro Racer,"The first simulator of the real Downhill mountain biking sport. Race against the clock in realistic DH tracks. You have full control over your bike's reactions. Jump, gap over obstacles and navigate through technical terrain while avoiding crashes. The race is on!","About This Game
REAL DOWNHILL RIDINGDownhill Pro Racer is a Downhill mountain biking racing simulator. You know DH. It is a fast paced, risk it all race against the clock down the most dangerous natural tracks.The connection between the rider, the bike and the terrain is essential: one mistake and you are offline into some gnarly rocks.CONTROL YOUR BIKERace down realistic DH tracks while maintaining full control of your bike with controls for braking, jumping, shifting the rider's weight or doing manuals. Follow the lines you previously set to avoid obstacles that can make you crash, and keep your speed high over the turns and technical sections.PHYSICS BASED WHIPSIn DHPR, when the bike is in the air control is just as important as when the wheels touch the ground. You will be able to whip, scrub and lean your bike as you try to gain those essential tenths of a second. No more pre-animated whips, you just send it!FEATURES- Huge mountain environment with 5 square Km (2 Sq. Mile) with several tracks to ride.- 3 modes: Freeride, practice runs, or race against the clock (Single player mode)- Choose your track: Flow line (blue), Jump line (red) or World Cup race course (black)- Realistic tracks with obstacles like slippery roots, rock gardens, wallrides and gap jumps.- Line editor: during practice, you will be able to choose where to put your tyres, with a point to point system. You rider will attempt to ride the line, while you focus in keeping the speed in check,  jumping over obstacles and positioning your body to stay in balance.- Replay mode-.- Tutorial mode to master the controls.- First person view.EARLY ACCESS GAME - MORE FEATURES TO COME- New mountains will be added in the future, each with several tracks, including iconic ones in countries like France, Italy, USA, Canada, UK or New Zealand.- New bikes, helmets, race kits and gear to customize your character.- Weather affected tracks.- Online (multiplayer) racing.","['Early Access', 'Racing', 'Sports', 'Bikes', 'Motocross', 'BMX', 'eSports', 'Third Person', 'First-Person', 'Realistic', '3D', 'Combat Racing', 'Automobile Sim', 'Cycling', 'Driving', 'Motorbike', 'Nature', 'Offroad', 'Skateboarding', 'Snowboarding']","['Requires a 64-bit processor and operating system', 'OS *: Windows 7', 'Processor: Intel(R) Core(TM) i5 or equivalent', 'Memory: 8 GB RAM', 'Graphics: NVIDIA GeForce GTX 760 with 2 GB VRAM or more; AMD Radeon HD 7800 with 2 GB VRAM or more', 'DirectX: Version 9.0', 'Storage: 5 GB available space']","['Requires a 64-bit processor and operating system', 'OS: Windows 10', 'Processor: Intel(R) Core(TM) i7 or equivalent', 'Memory: 32 GB RAM', 'Graphics: NVIDIA GTX 1080 with 8 GB VRAM or more', 'DirectX: Version 10', 'Storage: 10 GB available space']","23 Jun, 2023",['Germán de la Fuente'],['Germán de la Fuente'],Positive,(89% of 19) All Time,15,https://store.steampowered.com/app/2266200/Downhill_Pro_Racer?snr=1_category_4_sportsandracing_100726
MX vs ATV Legends,"Race your way to victory on bikes, ATVs and UTVs in MX vs ATV Legends! Featuring massive new open environments, plus a career mode that lets you experience all the risks and rewards of becoming a world-famous professional rider. Become an off-road racing legend in your own right! Your time is now!","About This Game
							Race your way to victory on bikes, ATVs and UTVs in MX vs ATV Legends! Featuring massive new open environments, plus a career mode that lets you experience all the risks and rewards of becoming a world-famous professional rider.Become an off-road racing legend in your own right!Your time is now!features:Race in 2-player split-screen and 16-player online mode with squad-based gameplayCompete in the new career mode, where your choices lead to different paths, sponsorship opportunities and special invitational eventsExperience the brand new Trails mode for high-intensity outdoor racing, with new surprises around every turn, challenging your riding style in new waysCustomize your rider and vehicles with the latest parts and gear from the leading manufacturers in off-road racingRide berms and ruts with higher precision than ever before with the refined physics system.","['Racing', 'Sports', 'Arcade', '3D', 'First-Person', 'Realistic', 'Third Person', 'Driving', 'Motocross', 'Family Friendly', 'Motorbike', 'Offroad', 'PvP', 'Controller', 'Physics', 'Multiplayer', 'Singleplayer', 'ATV', 'Open World', 'VR']","['Requires a 64-bit processor and operating system', 'OS: Windows 10, 11', 'Processor: 3.5 GHz with 4 Cores', 'Memory: 8 GB RAM', 'Graphics: Geforce GTX 770 / R9 280X', 'DirectX: Version 11', 'Storage: 35 GB available space']","['Requires a 64-bit processor and operating system', 'OS: Windows 10, 11', 'Processor: 4GHz with 4 Cores', 'Memory: 16 GB RAM', 'Graphics: Geforce GTX 1070 / RX 5700', 'DirectX: Version 11', 'Storage: 35 GB available space']","28 Jun, 2022",['Rainbow Studios'],['THQ Nordic'],Mostly Positive,"(1,650)","1,623",https://store.steampowered.com/app/1205970/MX_vs_ATV_Legends?snr=1_category_4_sportsandracing_100726
All In One Sports - Hockey DLC,,"About This Content
							Experience thrilling hockey action in VR! The new Hockey DLC for All In One Sports lets you enjoy the fun of air hockey in a completely new way.

★ Immersive Air Hockey Action
Use hand controllers to block or strike incoming pucks and enjoy intense air hockey duels with your opponents. Show off your skills with fast and intuitive gameplay!

★ Exciting VR Hockey Environment
Feel the speed and intensity of air hockey in VR, and engage in fierce matches against opponents. Block attacks in real-time and strategically counterattack!

Compete with friends in multiplayer or test your limits in various game modes. Download the Hockey DLC for All In One Sports now and take on the new world of VR hockey!","['Simulation', 'Sports', 'Casual', 'VR', 'Action', 'Baseball', 'Basketball', 'Bowling', 'Boxing', 'Archery', 'Tennis', 'Pool', 'Golf', 'Arcade', 'eSports', 'Physics', '6DOF', 'Realistic', 'Singleplayer', 'Multiplayer']","['OS *: WINDOWS® 7, 8, 8.1, 10 (32/64-BIT)', 'Processor: Intel i5-4590, AMD FX 8350 equivalent or better', 'Memory: 4 GB RAM', 'Graphics: Nvidia GeForce GTX 970, AMD Radeon R9 290 equivalent or better', 'DirectX: Version 9.0', 'Storage: 4 GB available space', 'VR Support: SteamVR or Oculus PC. Room Scale 2m by 1.5m area required', 'Additional Notes: HDMI 1.4, DisplayPort 1.2 or newer']","['OS: WINDOWS® 10 (32/64-BIT)', 'Processor: Intel i7-4770 equivalent or greater', 'Memory: 16 GB RAM', 'Graphics: NVIDIA® GeForce® GTX 980 equivalent', 'DirectX: Version 11', 'Storage: 3 GB available space', 'Additional Notes: HDMI 1.4, DisplayPort 1.2 or newer']","10 Sep, 2024",['Appnori Inc.'],['Appnori Inc.'],1 user reviews,() All Time,0,https://store.steampowered.com/app/3187270/All_In_One_Sports__Hockey_DLC?snr=1_category_4_sportsandracing_100726
Slime Volley,"🏐 Step into the bouncy and exciting arcade game of Slime Volley! This isn't your typical volleyball game – it's an arcade sensation that takes the classic sport and gives it a bouncy, slimy twist. Prepare for a thrilling multiplayer showdown as you leap onto the court for some fast-paced action.","About This Game
Get Ready for Bouncy Arcade Fun with Slime Volley!Step into the bouncy and exciting arcade game of Slime Volley! This isn't your typical volleyball game – it's an arcade sensation that takes the classic sport and gives it a bouncy, slimy twist. Prepare for a thrilling multiplayer showdown as you leap onto the court for some fast-paced action.Features:🏐 Volleyball, Slimified: Take on your friends or AI opponents in a unique take on the traditional volleyball game. 🕹️ Arcade Multiplayer: Grab a friend for some local multiplayer mayhem or face off against AI opponents in single-player mode. The arcade-style mechanics make it perfect for quick and intense matches.🎮 Pick-up-and-Play: Slime Volley is designed for instant fun. Jump into a match whenever you have a few minutes to spare and experience the joy of arcade gaming without the wait.🟡 Tailored Slime Settings: Take charge of the slimy players themselves! Adjust jump, movement, and even gravity to create a slime that suits your playstyle. 🏐 Ball Customization: Tune the ball's speed, size, and gravity to orchestrate the perfect match. From slow-rolling giants to hyperactive pinballs, you have the power to make every volley a unique challenge.⌨️ 2-Player Keyboard Mayhem: Grab a friend and dive into exhilarating 2-player matches using just your keyboard. Engage in lightning-fast rallies, strategic plays, and bouncy battles that will keep both players on their toes.🎮 Controller Compatibility: Prefer a controller in hand? No problem! Slime Volley seamlessly supports a variety of controllers, letting you play exactly the way you want.🎵 Music: Immerse yourself in the world of Slime Volley with 7 handpicked music tracks. With every rally, you'll feel the energy of the game come alive, enhanced by the pulse of the music.Jump in and Start Rallying!Slime Volley brings the excitement of the arcade to your fingertips. With its simple controls, physics, and addictive gameplay, it's the perfect game to challenge friends, family, or anyone looking for a quick dose of bouncy entertainment. Are you ready to embrace the slime and become the ultimate Slime Volley champion?","['Volleyball', '2D', 'Tennis', 'Sports', 'Arcade', 'PvP', 'Basketball', 'Mini Golf', 'Hockey', 'Football (Soccer)', 'Boxing', 'Skateboarding', 'Casual', '2D Fighter', 'Split Screen', 'Action', 'Local Multiplayer', 'Minimalist', 'Multiplayer', 'Singleplayer']","['OS *: Windows 7 (32-bit)', 'Processor: Dual-core processor', 'Memory: 1 GB RAM', 'Graphics: DX10/GL3 class GPU', 'Storage: 200 MB available space']",['OS: Windows 10 / 11'],"8 Sep, 2023",['Manarock'],['Manarock'],6 user reviews,() All Time,2,https://store.steampowered.com/app/2563850/Slime_Volley?snr=1_category_4_sportsandracing_100726
All In One Sports - Soccer DLC,,"About This Content
							Get ready for the ultimate soccer experience in VR! With the new Soccer DLC for All In One Sports, you can now enjoy soccer like never before.

★ Immersive Two-Handed Controller Play
Use both hand controllers to dribble, pass, and shoot. Feel the thrill of realistic soccer actions in a fully immersive VR environment!

★ Immersive VR Soccer Environment
With lifelike graphics and intuitive controls, experience the excitement of a soccer stadium in VR. Now, you can play soccer anytime, anywhere in a fully immersive environment.

Whether you're playing multiplayer with friends or exploring different game modes, the Soccer DLC brings endless fun. Download it now in All In One Sports and start your VR soccer journey today!","['Simulation', 'Sports', 'Casual', 'VR', 'Action', 'Baseball', 'Basketball', 'Bowling', 'Boxing', 'Archery', 'Tennis', 'Pool', 'Golf', 'Arcade', 'eSports', 'Physics', '6DOF', 'Realistic', 'Singleplayer', 'Multiplayer']","['OS *: WINDOWS® 7, 8, 8.1, 10 (32/64-BIT)', 'Processor: Intel i5-4590, AMD FX 8350 equivalent or better', 'Memory: 4 GB RAM', 'Graphics: Nvidia GeForce GTX 970, AMD Radeon R9 290 equivalent or better', 'DirectX: Version 9.0', 'Storage: 4 GB available space', 'VR Support: SteamVR or Oculus PC. Room Scale 2m by 1.5m area required', 'Additional Notes: HDMI 1.4, DisplayPort 1.2 or newer']","['OS: WINDOWS® 10 (32/64-BIT)', 'Processor: Intel i7-4770 equivalent or greater', 'Memory: 16 GB RAM', 'Graphics: NVIDIA® GeForce® GTX 980 equivalent', 'DirectX: Version 11', 'Storage: 3 GB available space', 'Additional Notes: HDMI 1.4, DisplayPort 1.2 or newer']","10 Sep, 2024",['Appnori Inc.'],['Appnori Inc.'],4 user reviews,() All Time,4,https://store.steampowered.com/app/3118990/All_In_One_Sports__Soccer_DLC?snr=1_category_4_sportsandracing_100726
Descenders,"Descenders is extreme downhill freeriding for the modern era, with procedurally generated worlds, and where mistakes have real consequences. Will you lead your team to glory and become the next legendary Descender?","About This Game
From the developers of Action Henk, Descenders is a fast-paced extreme downhill biking game that's easy to pick up, but difficult to master.A Modern Take on an Extreme SportProcedurally generated worlds: Take on different jumps, slopes and hillbombs every time you playFreestyle bike controls: Control every subtle movement of your rider, with an in-depth physics system made for slick whips and scrubsRogue-Bike: Earn special mutators each time you play, and work out which abilities work best for your riding styleBuild your Rep: A fully-featured online Rep system lets you show off your worth, and earn new bikes and threadsFully licensed soundtrack: We've partnered up with drum & bass label Liquicity to bring you the perfect soundtrack for hitting the mountainsBecome the next Descender: Can you survive the game in a single run, and reach the ranks of the legendary Descenders?Pick a Team, Become a LegendIn Descenders, your team is your life. When you pick a side -- Enemy, Arboreal or Kinetic -- you'll be bound together with other players who choose the same side as you.Grab your bike, pick your team, and attempt to live up to the legend of your Descender. Will you join the die-hard, trick-frenzy ranks of Team Enemy, the proficient, off-road stylings of Team Arboreal, or the high-octane, speed-is-everything Team Kinetic?Wear your team's colors and apparel with pride, and receive exclusive team gearExclusive prizes are awarded to the team with the most RepGain access to your team's exclusive channel on the Descenders Discord server","['Sports', 'Racing', 'Cycling', 'Action', 'Bikes', 'Multiplayer', 'Great Soundtrack', 'Procedural Generation', 'Roguelite', 'Open World', 'BMX', 'Fast-Paced', 'Simulation', 'Physics', 'Moddable', 'Addictive', 'Difficult', 'Relaxing', 'Beautiful', 'Competitive']","['OS *: Windows 7, 8', 'Processor: Intel Core i5', 'Memory: 4 GB RAM', 'Graphics: Nvidia Geforce GTX 550/equivalent or higher*', 'DirectX: Version 11', 'Storage: 9 GB available space', 'Additional Notes: *Incompatible with some lower end Intel HD laptop GPUs (620/520/4000/etc.)']","['OS: Windows 10', 'Processor: High-range Intel Core i5', 'Memory: 8 GB RAM', 'Graphics: Nvidia Geforce GTX 760/equivalent or higher', 'DirectX: Version 11', 'Storage: 9 GB available space']","7 May, 2019",['RageSquid'],['No More Robots'],Overwhelmingly Positive,"(14,146)","9,660",https://store.steampowered.com/app/681280/Descenders?snr=1_category_4_sportsandracing_100726
RIDE 5,Rev up your engine and get ready to hit the track with RIDE 5. An adrenaline-filled gaming experience that is so authentic it will make you feel like you're truly racing at break-neck speed.,"About This Game
Rev up your engine and get ready to hit the track with RIDE 5. An adrenaline-filled gaming experience that is so authentic it will make you feel like you're truly racing at break-neck speed.Find your favorite bikes and check out new ones in the ultimate motorcycle game! Race on over 35 tracks and collect more than 200 motorcycles from world-renowned manufacturers, each element is designed to feel like you're riding a real bike.IT'S A LONG ROADIt's not just speed that wins races - Endurance mode rewards perseverance and strategy. Time is no longer the issue, ride to your heart's content with the option of saving, exiting and jumping back in later. Just make sure you keep an eye on fuel and pit-stops - these helplines can quickly become your worst nightmare!FROM ZERO TO HERO Start out in your garage, climb the ranks and become the best world racer in the new Career mode.Race against increasingly skilled Rivals, true obstacles who will stand between you and the finish line. Learn to master different bikes and handle every situation.It won't be easy though... The road to victory is laden with challenges and it's up to you to decide which one you want to take - the harder the challenge, the greater the reward!WIN UNDER ANY CONDITIONIt doesn't matter how good you are, there is always one factor you can't control: the weather. Clear blue skies can turn into heavy downpours and then back to sunshine, rolling clouds will follow you as you dash through the bends, giving you ever-changing views and landscapes.You will have to deal with unexpected situations and use your skill to tackle both wet and dry conditions - the improved physics makes for an even more life-like experience!TEST. LEARN. RIDE.Not sure which line to follow or when to slam on the brakes? Use the new riding aids and get customized support when needed the most. Learn to better handle the bike and the tricks of the trade to become the best rider you can be.TAKE CONTROLYou can tell a true motorcycle aficionado not just from the bike but also from their garage - collect your favorite models and customize them to your liking. Share your designs with other players and showcase your style!Don't get caught up on cosmetics only. With Race Creator you can build an endless number of scenarios, from single races to complete championships, choose your bikes and tracks, and act as a Race Director to set your own rules.FEEL THE COMPETITIONSplit screen is back! Now you can challenge a friend and win live!And if you want to show the world what you're worth, Endurance races will really put you to the test.","['Racing', 'Simulation', 'Sports', 'Motorbike', 'Split Screen', 'Bikes', 'Driving', 'Multiplayer', 'Realistic', 'Singleplayer', 'Local Multiplayer', 'First-Person', 'Controller', 'Third Person', 'PvP', 'Physics', 'Family Friendly', 'Character Customization', 'Artificial Intelligence', 'Tutorial']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 64-Bit or later', 'Processor: Intel i3-10100 / AMD FX-8350 or equivalent', 'Memory: 8 GB RAM', 'Graphics: GeForce GTX 1650 / Radeon RX 570 or equivalent', 'DirectX: Version 11', 'Storage: 50 GB available space']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 64-Bit or later', 'Processor: Intel i7-10700 / AMD Ryzen 5 5600X or equivalent', 'Memory: 16 GB RAM', 'Graphics: GeForce RTX 2080 / AMD Radeon RX 6600 XT or equivalent', 'DirectX: Version 11', 'Storage: 50 GB available space']","24 Aug, 2023",['Milestone S.r.l.'],['Milestone S.r.l.'],Mostly Positive,"(1,063)",608,https://store.steampowered.com/app/1650010/RIDE_5?snr=1_category_4_sportsandracing_100726
Golf It!,"Embark on an exciting journey with Golf It! Seize your putter, rally your friends, and immerse yourself in an epic minigolf adventure. Conquer countless courses, create lasting memories, and refine your skills to emerge as the ultimate minigolf champion. Your thrilling golfing odyssey begins here!","About This Game
							Embark on an exciting journey with Golf It! Seize your putter, rally your friends, and immerse yourself in an epic minigolf adventure. Conquer countless courses, create lasting memories, and refine your skills to emerge as the ultimate minigolf champion. Your thrilling golfing odyssey begins here!Explore eight official courses, each one designed with a unique theme, challenging holes, and all-new mechanics. Want to take your game to the next level? Thousands of community-made courses, created with incredible creativity, are available in our workshop.A detailed level editor gives you everything you need to express and share your creativity. With thousands of unique objects, a dynamic landscape, and complex event systems, the possibilities are endless. Still missing something? Let us know. We'll be happy to implement even more features for you.As the seasons change, so do our leaderboards - and with each reset, you'll be rewarded with exclusive gear based on your ranking. Whether you play solo, team up with friends, join a close-knit group, or immerse yourself in a 30+ player gathering, the golfing fun never stops.","['Multiplayer', 'Mini Golf', 'Golf', 'Casual', 'Sports', 'Funny', 'Online Co-Op', 'Singleplayer', 'Simulation', 'Level Editor', 'Indie', 'Early Access', 'Local Multiplayer', 'Sandbox', 'Co-op', 'Family Friendly', 'VR', 'Memes', 'Difficult', 'Strategy']","['Requires a 64-bit processor and operating system', 'OS *: Windows 7 or higher (64-bit)', 'Processor: 2 GHz Processor or better', 'Memory: 4 GB RAM', 'Graphics: 1024 MB', 'DirectX: Version 10', 'Storage: 15 GB available space', 'VR Support: SteamVR or Oculus PC']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 (64-bit)', 'Processor: 4 GHz Processor or better', 'Memory: 8 GB RAM', 'Graphics: Nvidia 780 GTX or better', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 15 GB available space']","18 Aug, 2023",['Perfuse Entertainment'],['Perfuse Entertainment'],Very Positive,"(22,129)","13,822",https://store.steampowered.com/app/571740/Golf_It?snr=1_category_4_sportsandracing_100726
Motordoom,"Motördoom is a freestyle-sports roguelite horde shooter that combines high octane, visceral combat with fluid movement and trick mechanics. Perform gnarly tricks while defeating grotesque monsters and upgrade your character with demonic offerings to become ever more powerful.","About This Game
Motördoom is a freestyle-sports roguelite horde shooter that combines high octane, visceral combat with fluid movement and trick mechanics. Perform gnarly tricks while defeating grotesque monsters and upgrade your character with demonic offerings to become ever more powerful.Combine your trick combo with kills to earn even more points. Once you land your combo, gain experience points as high as the combo score. Earn enough points and you'll be given the choice of one of three random Demonic Offerings. These upgrades grant you more power to defeat the ever growing horde of grotesque monsters. So jump up in the air, slow down time and shoot these demonic abominations!Demonic Offerings come in the form of cards. Build your deck by choosing the right cards for your build. Unlock new cards for later runs to be prepared for the horrors Motördoom has to offer.Ride your chainsaw driven pit bike through a monster filled arena! Perform gnarly tricks like flips, grabs, grinds and manuals and combine them all into the sickest combo the underworld has ever seen. This arcade freestyle sports game should feel very familiar to anyone who ever played any of the THPS games in the past. Find your own style and do the tricks that you want.Choose from different characters and bikes that suite your play style. Unlock new characters with scrap you collect in runs. Each character has it's unique weapon and play style. Choose which one suits your style the best.Unlock and equip different bike Add-Ons to aid you in your run. Create different builds that suit your play style.How about a chainsaw that tears through your enemies?","['Skateboarding', 'BMX', 'Roguelite', 'Arcade', 'Action Roguelike', 'Shooter', 'Bullet Hell', 'Roguelike', 'Motocross', 'Vehicular Combat', 'Sports', 'Motorbike', 'Action', '3D', 'Arena Shooter', 'Bikes', 'Demons', 'Singleplayer', 'Retro', 'Third-Person Shooter']","['OS: Windows 10', 'Processor: i5-4460', 'Memory: 1 GB RAM', 'Graphics: Intel HD 4600', 'Storage: 2 GB available space', 'Sound Card: TBA', 'Additional Notes: Use of controller recommended']","['OS: Windows 10', 'Processor: i5-4670K', 'Memory: 4 GB RAM', 'Graphics: GeForce GTX 1050', 'Storage: 4 GB available space', 'Sound Card: TBA', 'Additional Notes: Use of controller recommended']","2 Aug, 2024",['Hobo Cat Games'],['Hobo Cat Games'],Very Positive,(97% of 108) All Time,104,https://store.steampowered.com/app/1894720/Motordoom?snr=1_category_4_sportsandracing_100726
